,title,labelnumber,cluster_ID,0
20547,,,,t0848x0223y0143ps64.tif
20548,,,,84802230143.0
20549,,,,[0]
20550,,,,t0615x0223y0015ps64.tif
20551,,,,61502230015.0
20552,,,,[0]
20553,,,,t0427x0351y0143ps64.tif
20554,,,,42703510143.0
20555,,,,[0]
20556,,,,t0490x0287y0207ps64.tif
20557,,,,49002870207.0
20558,,,,[0]
20559,,,,t0838x0287y0079ps64.tif
20560,,,,83802870079.0
20561,,,,[0]
20562,,,,t0050x0159y0079ps64.tif
20563,,,,5001590079.0
20564,,,,[1]
20565,,,,t0258x0351y0079ps64.tif
20566,,,,25803510079.0
20567,,,,[0]
20568,,,,t0695x0351y0015ps64.tif
20569,,,,69503510015.0
20570,,,,[0]
20571,,,,t0555x0159y0079ps64.tif
20572,,,,55501590079.0
20573,,,,[0]
20574,,,,t0195x0287y0207ps64.tif
20575,,,,19502870207.0
20576,,,,[0]
20577,,,,t0122x0351y0143ps64.tif
20578,,,,12203510143.0
20579,,,,[0]
20580,,,,t0232x0287y0079ps64.tif
20581,,,,23202870079.0
20582,,,,[0]
20583,,,,t0985x0095y0079ps64.tif
20584,,,,98500950079.0
20585,,,,[0]
20586,,,,t0315x0095y0143ps64.tif
20587,,,,31500950143.0
20588,,,,[0]
20589,,,,t0138x0223y0079ps64.tif
20590,,,,13802230079.0
20591,,,,[0]
20592,,,,t0242x0223y0143ps64.tif
20593,,,,24202230143.0
20594,,,,[0]
20595,,,,t0148x0287y0143ps64.tif
20596,,,,14802870143.0
20597,,,,[0]
20598,,,,t0920x0159y0143ps64.tif
20599,,,,92001590143.0
20600,,,,[0]
20601,,,,t0610x0095y0143ps64.tif
20602,,,,61000950143.0
20603,,,,[0]
20604,,,,t0575x0351y0015ps64.tif
20605,,,,57503510015.0
20606,,,,[0]
20607,,,,t0737x0287y0079ps64.tif
20608,,,,73702870079.0
20609,,,,[0]
20610,,,,t0275x0287y0207ps64.tif
20611,,,,27502870207.0
20612,,,,[0]
20613,,,,t0747x0223y0143ps64.tif
20614,,,,74702230143.0
20615,,,,[0]
20616,,,,t0852x0351y0079ps64.tif
20617,,,,85203510079.0
20618,,,,[0]
20619,,,,t0347x0287y0015ps64.tif
20620,,,,34702870015.0
20621,,,,[0]
20622,,,,t0480x0223y0079ps64.tif
20623,,,,48002230079.0
20624,,,,[0]
20625,,,,t0572x0159y0143ps64.tif
20626,,,,57201590143.0
20627,,,,[0]
20628,,,,t0105x0351y0079ps64.tif
20629,,,,10503510079.0
20630,,,,[0]
20631,,,,t0608x0159y0079ps64.tif
20632,,,,60801590079.0
20633,,,,[0]
20634,,,,t0533x0415y0079ps64.tif
20635,,,,53304150079.0
20636,,,,[0]
20637,,,,t0400x0351y0079ps64.tif
20638,,,,40003510079.0
20639,,,,[0]
20640,,,,t0938x0095y0079ps64.tif
20641,,,,93800950079.0
20642,,,,[0]
20643,,,,t0077x0159y0143ps64.tif
20644,,,,7701590143.0
20645,,,,[0]
20646,,,,t0642x0287y0015ps64.tif
20647,,,,64202870015.0
20648,,,,[0]
20649,,,,t0185x0223y0079ps64.tif
20650,,,,18502230079.0
20651,,,,[0]
20652,,,,t0760x0223y0079ps64.tif
20653,,,,76002230079.0
20654,,,,[0]
20655,,,,t0875x0351y0143ps64.tif
20656,,,,87503510143.0
20657,,,,[0]
20658,,,,t0628x0351y0015ps64.tif
20659,,,,62803510015.0
20660,,,,[0]
20661,,,,t0692x0159y0143ps64.tif
20662,,,,69201590143.0
20663,,,,[0]
20664,,,,t0637x0095y0079ps64.tif
20665,,,,63700950079.0
20666,,,,[0]
20667,,,,t0710x0287y0143ps64.tif
20668,,,,71002870143.0
20669,,,,[0]
20670,,,,t0128x0287y0207ps64.tif
20671,,,,12802870207.0
20672,,,,[0]
20673,,,,t0397x0159y0143ps64.tif
20674,,,,39701590143.0
20675,,,,[0]
20676,,,,t0048x0095y0143ps64.tif
20677,,,,4800950143.0
20678,,,,[0]
20679,,,,t0265x0223y0079ps64.tif
20680,,,,26502230079.0
20681,,,,[0]
20682,,,,t0907x0159y0079ps64.tif
20683,,,,90701590079.0
20684,,,,[0]
20685,,,,t0215x0287y0143ps64.tif
20686,,,,21502870143.0
20687,,,,[0]
20688,,,,t0727x0223y0207ps64.tif
20689,,,,72702230207.0
20690,,,,[0]
20691,,,,t0885x0287y0079ps64.tif
20692,,,,88502870079.0
20693,,,,[0]
20694,,,,t0332x0095y0079ps64.tif
20695,,,,33200950079.0
20696,,,,[0]
20697,,,,t0561x0351y0143ps64.tif
20698,,,,56103510143.0
20699,,,,[0]
20700,,,,t0116x0159y0079ps64.tif
20701,,,,11601590079.0
20702,,,,[1]
20703,,,,t0459x0287y0015ps64.tif
20704,,,,45902870015.0
20705,,,,[0]
20706,,,,t0094x0287y0079ps64.tif
20707,,,,9402870079.0
20708,,,,[0]
20709,,,,t0413x0159y0079ps64.tif
20710,,,,41301590079.0
20711,,,,[0]
20712,,,,t0064x0351y0143ps64.tif
20713,,,,6403510143.0
20714,,,,[0]
20715,,,,t0591x0287y0079ps64.tif
20716,,,,59102870079.0
20717,,,,[0]
20718,,,,t0769x0159y0143ps64.tif
20719,,,,76901590143.0
20720,,,,[0]
20721,,,,t0304x0223y0143ps64.tif
20722,,,,30402230143.0
20723,,,,[0]
20724,,,,t0129x0095y0079ps64.tif
20725,,,,12900950079.0
20726,,,,[0]
20727,,,,t0636x0287y0207ps64.tif
20728,,,,63602870207.0
20729,,,,[0]
20730,,,,t0994x0223y0079ps64.tif
20731,,,,99402230079.0
20732,,,,[0]
20733,,,,t0681x0351y0143ps64.tif
20734,,,,68103510143.0
20735,,,,[0]
20736,,,,t0374x0287y0079ps64.tif
20737,,,,37402870079.0
20738,,,,[0]
20739,,,,t0253x0095y0143ps64.tif
20740,,,,25300950143.0
20741,,,,[0]
20742,,,,t0384x0351y0143ps64.tif
20743,,,,38403510143.0
20744,,,,[0]
20745,,,,t0333x0287y0207ps64.tif
20746,,,,33302870207.0
20747,,,,[0]
20748,,,,t0914x0351y0079ps64.tif
20749,,,,91403510079.0
20750,,,,[0]
20751,,,,t0601x0223y0143ps64.tif
20752,,,,60102230143.0
20753,,,,[0]
20754,,,,t0756x0095y0143ps64.tif
20755,,,,75600950143.0
20756,,,,[0]
20757,,,,t0489x0159y0143ps64.tif
20758,,,,48901590143.0
20759,,,,[0]
20760,,,,t0671x0287y0079ps64.tif
20761,,,,67102870079.0
20762,,,,[0]
20763,,,,t0339x0351y0143ps64.tif
20764,,,,33903510143.0
20765,,,,[0]
20766,,,,t0491x0095y0079ps64.tif
20767,,,,49100950079.0
20768,,,,[0]
20769,,,,t0434x0159y0143ps64.tif
20770,,,,43401590143.0
20771,,,,[0]
20772,,,,t0043x0351y0079ps64.tif
20773,,,,4303510079.0
20774,,,,[0]
20775,,,,t0170x0415y0079ps64.tif
20776,,,,17004150079.0
20777,,,,[0]
20778,,,,t0194x0095y0079ps64.tif
20779,,,,19400950079.0
20780,,,,[0]
20781,,,,t0581x0223y0207ps64.tif
20782,,,,58102230207.0
20783,,,,[0]
20784,,,,t0929x0223y0079ps64.tif
20785,,,,92902230079.0
20786,,,,[0]
20787,,,,t0546x0351y0079ps64.tif
20788,,,,54603510079.0
20789,,,,[0]
20790,,,,t0475x0415y0079ps64.tif
20791,,,,47504150079.0
20792,,,,[0]
20793,,,,t0704x0287y0015ps64.tif
20794,,,,70402870015.0
20795,,,,[0]
20796,,,,t0131x0159y0143ps64.tif
20797,,,,13101590143.0
20798,,,,[0]
20799,,,,t0771x0095y0079ps64.tif
20800,,,,77100950079.0
20801,,,,[0]
20802,,,,t0656x0287y0143ps64.tif
20803,,,,65602870143.0
20804,,,,[0]
20805,,,,t0290x0415y0079ps64.tif
20806,,,,29004150079.0
20807,,,,[0]
20808,,,,t0933x0351y0143ps64.tif
20809,,,,93303510143.0
20810,,,,[0]
20811,,,,t0626x0223y0079ps64.tif
20812,,,,62602230079.0
20813,,,,[0]
20814,,,,t0353x0287y0143ps64.tif
20815,,,,35302870143.0
20816,,,,[0]
20817,,,,t0059x0223y0143ps64.tif
20818,,,,5902230143.0
20819,,,,[0]
20820,,,,t0274x0095y0079ps64.tif
20821,,,,27400950079.0
20822,,,,[0]
20823,,,,t0661x0223y0207ps64.tif
20824,,,,66102230207.0
20825,,,,[0]
20826,,,,t0323x0223y0079ps64.tif
20827,,,,32302230079.0
20828,,,,[0]
20829,,,,t0029x0287y0079ps64.tif
20830,,,,2902870079.0
20831,,,,[0]
20832,,,,t0988x0159y0143ps64.tif
20833,,,,98801590143.0
20834,,,,[0]
20835,,,,t0318x0159y0079ps64.tif
20836,,,,31801590079.0
20837,,,,[0]
20838,,,,t0062x0159y0143ps64.tif
20839,,,,6201590143.0
20840,,,,[0]
20841,,,,t0657x0287y0015ps64.tif
20842,,,,65702870015.0
20843,,,,[0]
20844,,,,t0190x0223y0079ps64.tif
20845,,,,19002230079.0
20846,,,,[0]
20847,,,,t0526x0415y0079ps64.tif
20848,,,,52604150079.0
20849,,,,[0]
20850,,,,t0415x0351y0079ps64.tif
20851,,,,41503510079.0
20852,,,,[0]
20853,,,,t0110x0351y0079ps64.tif
20854,,,,11003510079.0
20855,,,,[0]
20856,,,,t0352x0287y0015ps64.tif
20857,,,,35202870015.0
20858,,,,[0]
20859,,,,t0495x0223y0079ps64.tif
20860,,,,49502230079.0
20861,,,,[0]
20862,,,,t0567x0159y0143ps64.tif
20863,,,,56701590143.0
20864,,,,[0]
20865,,,,t0732x0223y0207ps64.tif
20866,,,,73202230207.0
20867,,,,[0]
20868,,,,t0890x0287y0079ps64.tif
20869,,,,89002870079.0
20870,,,,[0]
20871,,,,t0327x0095y0079ps64.tif
20872,,,,32700950079.0
20873,,,,[0]
20874,,,,t0200x0287y0143ps64.tif
20875,,,,20002870143.0
20876,,,,[0]
20877,,,,t0912x0159y0079ps64.tif
20878,,,,91201590079.0
20879,,,,[0]
20880,,,,t0382x0159y0143ps64.tif
20881,,,,38201590143.0
20882,,,,[0]
20883,,,,t0270x0223y0079ps64.tif
20884,,,,27002230079.0
20885,,,,[0]
20886,,,,t0705x0287y0143ps64.tif
20887,,,,70502870143.0
20888,,,,[0]
20889,,,,t0622x0095y0079ps64.tif
20890,,,,62200950079.0
20891,,,,[0]
20892,,,,t0860x0351y0143ps64.tif
20893,,,,86003510143.0
20894,,,,[0]
20895,,,,t0775x0223y0079ps64.tif
20896,,,,77502230079.0
20897,,,,[0]
20898,,,,t0558x0095y0143ps64.tif
20899,,,,55800950143.0
20900,,,,[0]
20901,,,,t0687x0159y0143ps64.tif
20902,,,,68701590143.0
20903,,,,[0]
20904,,,,t0180x0287y0207ps64.tif
20905,,,,18002870207.0
20906,,,,[0]
20907,,,,t0137x0351y0143ps64.tif
20908,,,,13703510143.0
20909,,,,[0]
20910,,,,t0540x0159y0079ps64.tif
20911,,,,54001590079.0
20912,,,,[0]
20913,,,,t0680x0351y0015ps64.tif
20914,,,,68003510015.0
20915,,,,[0]
20916,,,,t0045x0159y0079ps64.tif
20917,,,,4501590079.0
20918,,,,[1]
20919,,,,t0432x0351y0143ps64.tif
20920,,,,43203510143.0
20921,,,,[0]
20922,,,,t0600x0223y0015ps64.tif
20923,,,,60002230015.0
20924,,,,[0]
20925,,,,t0748x0351y0079ps64.tif
20926,,,,74803510079.0
20927,,,,[0]
20928,,,,t0507x0159y0207ps64.tif
20929,,,,50701590207.0
20930,,,,[0]
20931,,,,t0847x0351y0079ps64.tif
20932,,,,84703510079.0
20933,,,,[0]
20934,,,,t0752x0223y0143ps64.tif
20935,,,,75202230143.0
20936,,,,[0]
20937,,,,t0260x0287y0207ps64.tif
20938,,,,26002870207.0
20939,,,,[0]
20940,,,,t0458x0287y0143ps64.tif
20941,,,,45802870143.0
20942,,,,[0]
20943,,,,t0722x0287y0079ps64.tif
20944,,,,72202870079.0
20945,,,,[0]
20946,,,,t0560x0351y0015ps64.tif
20947,,,,56003510015.0
20948,,,,[0]
20949,,,,t0428x0223y0079ps64.tif
20950,,,,42802230079.0
20951,,,,[0]
20952,,,,t0605x0095y0143ps64.tif
20953,,,,60500950143.0
20954,,,,[0]
20955,,,,t0257x0223y0143ps64.tif
20956,,,,25702230143.0
20957,,,,[0]
20958,,,,t0300x0095y0143ps64.tif
20959,,,,30000950143.0
20960,,,,[0]
20961,,,,t0227x0287y0079ps64.tif
20962,,,,22702870079.0
20963,,,,[0]
20964,,,,t0990x0095y0079ps64.tif
20965,,,,99000950079.0
20966,,,,[0]
20967,,,,t0890x0223y0079ps64.tif
20968,,,,89002230079.0
20969,,,,[0]
20970,,,,t0785x0351y0143ps64.tif
20971,,,,78503510143.0
20972,,,,[0]
20973,,,,t0200x0223y0143ps64.tif
20974,,,,20002230143.0
20975,,,,[0]
20976,,,,t0088x0159y0143ps64.tif
20977,,,,8801590143.0
20978,,,,[0]
20979,,,,t0357x0095y0143ps64.tif
20980,,,,35700950143.0
20981,,,,[0]
20982,,,,t0270x0287y0079ps64.tif
20983,,,,27002870079.0
20984,,,,[0]
20985,,,,t0810x0351y0079ps64.tif
20986,,,,81003510079.0
20987,,,,[0]
20988,,,,t0528x0095y0079ps64.tif
20989,,,,52800950079.0
20990,,,,[0]
20991,,,,t0705x0223y0143ps64.tif
20992,,,,70502230143.0
20993,,,,[0]
20994,,,,t0280x0351y0143ps64.tif
20995,,,,28003510143.0
20996,,,,[0]
20997,,,,t0237x0287y0207ps64.tif
20998,,,,23702870207.0
20999,,,,[0]
21000,,,,t0775x0287y0079ps64.tif
21001,,,,77502870079.0
21002,,,,[0]
21003,,,,t0537x0351y0015ps64.tif
21004,,,,53703510015.0
21005,,,,[0]
21006,,,,t0652x0095y0143ps64.tif
21007,,,,65200950143.0
21008,,,,[0]
21009,,,,t0012x0159y0079ps64.tif
21010,,,,1201590079.0
21011,,,,[0]
21012,,,,t0465x0351y0143ps64.tif
21013,,,,46503510143.0
21014,,,,[0]
21015,,,,t0657x0223y0015ps64.tif
21016,,,,65702230015.0
21017,,,,[0]
21018,,,,t0190x0287y0079ps64.tif
21019,,,,19002870079.0
21020,,,,[0]
21021,,,,t0368x0159y0143ps64.tif
21022,,,,36801590143.0
21023,,,,[0]
21024,,,,t0550x0159y0207ps64.tif
21025,,,,55001590207.0
21026,,,,[0]
21027,,,,t0160x0351y0143ps64.tif
21028,,,,16003510143.0
21029,,,,[0]
21030,,,,t0517x0159y0079ps64.tif
21031,,,,51701590079.0
21032,,,,[0]
21033,,,,t0058x0287y0015ps64.tif
21034,,,,5802870015.0
21035,,,,[0]
21036,,,,t0329x0415y0079ps64.tif
21037,,,,32904150079.0
21038,,,,[0]
21039,,,,t0495x0287y0079ps64.tif
21040,,,,49502870079.0
21041,,,,[0]
21042,,,,t0752x0287y0143ps64.tif
21043,,,,75202870143.0
21044,,,,[0]
21045,,,,t0675x0095y0079ps64.tif
21046,,,,67500950079.0
21047,,,,[0]
21048,,,,t0458x0223y0143ps64.tif
21049,,,,45802230143.0
21050,,,,[0]
21051,,,,t0837x0351y0143ps64.tif
21052,,,,83703510143.0
21053,,,,[0]
21054,,,,t0722x0223y0079ps64.tif
21055,,,,72202230079.0
21056,,,,[0]
21057,,,,t0428x0287y0079ps64.tif
21058,,,,42802870079.0
21059,,,,[0]
21060,,,,t0370x0095y0079ps64.tif
21061,,,,37000950079.0
21062,,,,[0]
21063,,,,t0257x0287y0143ps64.tif
21064,,,,25702870143.0
21065,,,,[0]
21066,,,,t0691x0415y0079ps64.tif
21067,,,,69104150079.0
21068,,,,[0]
21069,,,,t0945x0159y0079ps64.tif
21070,,,,94501590079.0
21071,,,,[0]
21072,,,,t0227x0223y0079ps64.tif
21073,,,,22702230079.0
21074,,,,[0]
21075,,,,t0595x0095y0079ps64.tif
21076,,,,59500950079.0
21077,,,,[0]
21078,,,,t0147x0351y0079ps64.tif
21079,,,,14703510079.0
21080,,,,[0]
21081,,,,t0530x0159y0143ps64.tif
21082,,,,53001590143.0
21083,,,,[0]
21084,,,,t0305x0287y0015ps64.tif
21085,,,,30502870015.0
21086,,,,[0]
21087,,,,t0738x0351y0143ps64.tif
21088,,,,73803510143.0
21089,,,,[0]
21090,,,,t0090x0095y0079ps64.tif
21091,,,,9000950079.0
21092,,,,[0]
21093,,,,t0485x0223y0207ps64.tif
21094,,,,48502230207.0
21095,,,,[0]
21096,,,,t0600x0287y0015ps64.tif
21097,,,,60002870015.0
21098,,,,[0]
21099,,,,t0035x0159y0143ps64.tif
21100,,,,3501590143.0
21101,,,,[0]
21102,,,,t0442x0351y0079ps64.tif
21103,,,,44203510079.0
21104,,,,[0]
21105,,,,t0304x0287y0143ps64.tif
21106,,,,30402870143.0
21107,,,,[0]
21108,,,,t0636x0223y0207ps64.tif
21109,,,,63602230207.0
21110,,,,[0]
21111,,,,t0223x0095y0079ps64.tif
21112,,,,22300950079.0
21113,,,,[0]
21114,,,,t0994x0287y0079ps64.tif
21115,,,,99402870079.0
21116,,,,[0]
21117,,,,t0286x0159y0143ps64.tif
21118,,,,28601590143.0
21119,,,,[0]
21120,,,,t0159x0095y0143ps64.tif
21121,,,,15900950143.0
21122,,,,[0]
21123,,,,t0374x0223y0079ps64.tif
21124,,,,37402230079.0
21125,,,,[0]
21126,,,,t0726x0095y0079ps64.tif
21127,,,,72600950079.0
21128,,,,[0]
21129,,,,t0333x0223y0207ps64.tif
21130,,,,33302230207.0
21131,,,,[0]
21132,,,,t0601x0287y0143ps64.tif
21133,,,,60102870143.0
21134,,,,[0]
21135,,,,t0964x0351y0143ps64.tif
21136,,,,96403510143.0
21137,,,,[0]
21138,,,,t0671x0223y0079ps64.tif
21139,,,,67102230079.0
21140,,,,[0]
21141,,,,t0783x0159y0143ps64.tif
21142,,,,78301590143.0
21143,,,,[0]
21144,,,,t0511x0351y0079ps64.tif
21145,,,,51103510079.0
21146,,,,[0]
21147,,,,t0166x0159y0143ps64.tif
21148,,,,16601590143.0
21149,,,,[0]
21150,,,,t0094x0223y0079ps64.tif
21151,,,,9402230079.0
21152,,,,[0]
21153,,,,t0719x0159y0079ps64.tif
21154,,,,71901590079.0
21155,,,,[0]
21156,,,,t0591x0223y0079ps64.tif
21157,,,,59102230079.0
21158,,,,[0]
21159,,,,t0256x0287y0015ps64.tif
21160,,,,25602870015.0
21161,,,,[0]
21162,,,,t0463x0159y0143ps64.tif
21163,,,,46301590143.0
21164,,,,[0]
21165,,,,t0014x0351y0079ps64.tif
21166,,,,1403510079.0
21167,,,,[0]
21168,,,,t0943x0351y0079ps64.tif
21169,,,,94303510079.0
21170,,,,[0]
21171,,,,t0656x0223y0143ps64.tif
21172,,,,65602230143.0
21173,,,,[0]
21174,,,,t0701x0095y0143ps64.tif
21175,,,,70100950143.0
21176,,,,[0]
21177,,,,t0626x0287y0079ps64.tif
21178,,,,62602870079.0
21179,,,,[0]
21180,,,,t0353x0223y0143ps64.tif
21181,,,,35302230143.0
21182,,,,[0]
21183,,,,t0059x0287y0143ps64.tif
21184,,,,5902870143.0
21185,,,,[0]
21186,,,,t0831x0159y0143ps64.tif
21187,,,,83101590143.0
21188,,,,[0]
21189,,,,t0894x0095y0079ps64.tif
21190,,,,89400950079.0
21191,,,,[0]
21192,,,,t0323x0287y0079ps64.tif
21193,,,,32302870079.0
21194,,,,[0]
21195,,,,t0204x0095y0143ps64.tif
21196,,,,20400950143.0
21197,,,,[0]
21198,,,,t0029x0223y0079ps64.tif
21199,,,,2902230079.0
21200,,,,[0]
21201,,,,t0444x0159y0079ps64.tif
21202,,,,44401590079.0
21203,,,,[0]
21204,,,,t0084x0287y0207ps64.tif
21205,,,,8402870207.0
21206,,,,[0]
21207,,,,t0033x0351y0143ps64.tif
21208,,,,3303510143.0
21209,,,,[0]
21210,,,,t0349x0351y0079ps64.tif
21211,,,,34903510079.0
21212,,,,[0]
21213,,,,t0536x0351y0143ps64.tif
21214,,,,53603510143.0
21215,,,,[0]
21216,,,,t0581x0287y0207ps64.tif
21217,,,,58102870207.0
21218,,,,[0]
21219,,,,t0929x0287y0079ps64.tif
21220,,,,92902870079.0
21221,,,,[0]
21222,,,,t0141x0159y0079ps64.tif
21223,,,,14101590079.0
21224,,,,[1]
21225,,,,t0959x0223y0143ps64.tif
21226,,,,95902230143.0
21227,,,,[0]
21228,,,,t0704x0223y0015ps64.tif
21229,,,,70402230015.0
21230,,,,[0]
21231,,,,t0232x0223y0079ps64.tif
21232,,,,23202230079.0
21233,,,,[0]
21234,,,,t0138x0287y0079ps64.tif
21235,,,,13802870079.0
21236,,,,[0]
21237,,,,t0684x0415y0079ps64.tif
21238,,,,68404150079.0
21239,,,,[0]
21240,,,,t0950x0159y0079ps64.tif
21241,,,,95001590079.0
21242,,,,[0]
21243,,,,t0242x0287y0143ps64.tif
21244,,,,24202870143.0
21245,,,,[0]
21246,,,,t0148x0223y0143ps64.tif
21247,,,,14802230143.0
21248,,,,[0]
21249,,,,t0365x0095y0079ps64.tif
21250,,,,36500950079.0
21251,,,,[0]
21252,,,,t0381x0415y0079ps64.tif
21253,,,,38104150079.0
21254,,,,[0]
21255,,,,t0737x0223y0079ps64.tif
21256,,,,73702230079.0
21257,,,,[0]
21258,,,,t0822x0351y0143ps64.tif
21259,,,,82203510143.0
21260,,,,[0]
21261,,,,t0660x0095y0079ps64.tif
21262,,,,66000950079.0
21263,,,,[0]
21264,,,,t0747x0287y0143ps64.tif
21265,,,,74702870143.0
21266,,,,[0]
21267,,,,t0564x0415y0079ps64.tif
21268,,,,56404150079.0
21269,,,,[0]
21270,,,,t0457x0351y0079ps64.tif
21271,,,,45703510079.0
21272,,,,[0]
21273,,,,t0618x0159y0207ps64.tif
21274,,,,61801590207.0
21275,,,,[0]
21276,,,,t0615x0287y0015ps64.tif
21277,,,,61502870015.0
21278,,,,[0]
21279,,,,t0020x0159y0143ps64.tif
21280,,,,2001590143.0
21281,,,,[0]
21282,,,,t0085x0095y0079ps64.tif
21283,,,,8500950079.0
21284,,,,[0]
21285,,,,t0490x0223y0207ps64.tif
21286,,,,49002230207.0
21287,,,,[0]
21288,,,,t0838x0223y0079ps64.tif
21289,,,,83802230079.0
21290,,,,[0]
21291,,,,t0525x0159y0143ps64.tif
21292,,,,52501590143.0
21293,,,,[0]
21294,,,,t0310x0287y0015ps64.tif
21295,,,,31002870015.0
21296,,,,[0]
21297,,,,t0152x0351y0079ps64.tif
21298,,,,15203510079.0
21299,,,,[0]
21300,,,,t0228x0351y0143ps64.tif
21301,,,,22803510143.0
21302,,,,[0]
21303,,,,t0580x0095y0079ps64.tif
21304,,,,58000950079.0
21305,,,,[0]
21306,,,,t0647x0095y0143ps64.tif
21307,,,,64700950143.0
21308,,,,[0]
21309,,,,t0522x0351y0015ps64.tif
21310,,,,52203510015.0
21311,,,,[0]
21312,,,,t0598x0159y0143ps64.tif
21313,,,,59801590143.0
21314,,,,[0]
21315,,,,t0760x0287y0079ps64.tif
21316,,,,76002870079.0
21317,,,,[0]
21318,,,,t0295x0351y0143ps64.tif
21319,,,,29503510143.0
21320,,,,[0]
21321,,,,t0222x0287y0207ps64.tif
21322,,,,22202870207.0
21323,,,,[0]
21324,,,,t0710x0223y0143ps64.tif
21325,,,,71002230143.0
21326,,,,[0]
21327,,,,t0805x0351y0079ps64.tif
21328,,,,80503510079.0
21329,,,,[0]
21330,,,,t0265x0287y0079ps64.tif
21331,,,,26502870079.0
21332,,,,[0]
21333,,,,t0342x0095y0143ps64.tif
21334,,,,34200950143.0
21335,,,,[0]
21336,,,,t0215x0223y0143ps64.tif
21337,,,,21502230143.0
21338,,,,[0]
21339,,,,t0038x0095y0079ps64.tif
21340,,,,3800950079.0
21341,,,,[0]
21342,,,,t0977x0159y0143ps64.tif
21343,,,,97701590143.0
21344,,,,[0]
21345,,,,t0727x0287y0207ps64.tif
21346,,,,72702870207.0
21347,,,,[0]
21348,,,,t0790x0351y0143ps64.tif
21349,,,,79003510143.0
21350,,,,[0]
21351,,,,t0885x0223y0079ps64.tif
21352,,,,88502230079.0
21353,,,,[0]
21354,,,,t0480x0287y0079ps64.tif
21355,,,,48002870079.0
21356,,,,[0]
21357,,,,t0678x0159y0143ps64.tif
21358,,,,67801590143.0
21359,,,,[0]
21360,,,,t0502x0159y0079ps64.tif
21361,,,,50201590079.0
21362,,,,[0]
21363,,,,t0175x0351y0143ps64.tif
21364,,,,17503510143.0
21365,,,,[0]
21366,,,,t0545x0159y0207ps64.tif
21367,,,,54501590207.0
21368,,,,[0]
21369,,,,t0548x0287y0015ps64.tif
21370,,,,54802870015.0
21371,,,,[0]
21372,,,,t0642x0223y0015ps64.tif
21373,,,,64202230015.0
21374,,,,[0]
21375,,,,t0185x0287y0079ps64.tif
21376,,,,18502870079.0
21377,,,,[0]
21378,,,,t0470x0351y0143ps64.tif
21379,,,,47003510143.0
21380,,,,[0]
21381,,,,t0007x0159y0079ps64.tif
21382,,,,701590079.0
21383,,,,[0]
21384,,,,t0211x0095y0143ps64.tif
21385,,,,21100950143.0
21386,,,,[0]
21387,,,,t0336x0287y0079ps64.tif
21388,,,,33602870079.0
21389,,,,[0]
21390,,,,t0824x0159y0143ps64.tif
21391,,,,82401590143.0
21392,,,,[0]
21393,,,,t0674x0287y0207ps64.tif
21394,,,,67402870207.0
21395,,,,[0]
21396,,,,t0346x0223y0143ps64.tif
21397,,,,34602230143.0
21398,,,,[0]
21399,,,,t0633x0287y0079ps64.tif
21400,,,,63302870079.0
21401,,,,[0]
21402,,,,t0539x0223y0079ps64.tif
21403,,,,53902230079.0
21404,,,,[0]
21405,,,,t0714x0095y0143ps64.tif
21406,,,,71400950143.0
21407,,,,[0]
21408,,,,t0643x0223y0143ps64.tif
21409,,,,64302230143.0
21410,,,,[0]
21411,,,,t0956x0351y0079ps64.tif
21412,,,,95603510079.0
21413,,,,[0]
21414,,,,t0549x0287y0143ps64.tif
21415,,,,54902870143.0
21416,,,,[0]
21417,,,,t0659x0351y0079ps64.tif
21418,,,,65903510079.0
21419,,,,[0]
21420,,,,t0711x0223y0015ps64.tif
21421,,,,71102230015.0
21422,,,,[0]
21423,,,,t0154x0159y0079ps64.tif
21424,,,,15401590079.0
21425,,,,[0]
21426,,,,t0523x0351y0143ps64.tif
21427,,,,52303510143.0
21428,,,,[0]
21429,,,,t0594x0287y0207ps64.tif
21430,,,,59402870207.0
21431,,,,[0]
21432,,,,t0091x0287y0207ps64.tif
21433,,,,9102870207.0
21434,,,,[0]
21435,,,,t0026x0351y0143ps64.tif
21436,,,,2603510143.0
21437,,,,[0]
21438,,,,t0451x0159y0079ps64.tif
21439,,,,45101590079.0
21440,,,,[0]
21441,,,,t0664x0223y0079ps64.tif
21442,,,,66402230079.0
21443,,,,[0]
21444,,,,t0449x0095y0143ps64.tif
21445,,,,44900950143.0
21446,,,,[0]
21447,,,,t0971x0351y0143ps64.tif
21448,,,,97103510143.0
21449,,,,[0]
21450,,,,t0796x0159y0143ps64.tif
21451,,,,79601590143.0
21452,,,,[0]
21453,,,,t0614x0287y0143ps64.tif
21454,,,,61402870143.0
21455,,,,[0]
21456,,,,t0849x0287y0015ps64.tif
21457,,,,84902870015.0
21458,,,,[0]
21459,,,,t0733x0095y0079ps64.tif
21460,,,,73300950079.0
21461,,,,[0]
21462,,,,t0803x0159y0079ps64.tif
21463,,,,80301590079.0
21464,,,,[0]
21465,,,,t0293x0159y0143ps64.tif
21466,,,,29301590143.0
21467,,,,[0]
21468,,,,t0361x0223y0079ps64.tif
21469,,,,36102230079.0
21470,,,,[0]
21471,,,,t0623x0223y0207ps64.tif
21472,,,,62302230207.0
21473,,,,[0]
21474,,,,t0236x0095y0079ps64.tif
21475,,,,23600950079.0
21476,,,,[0]
21477,,,,t0981x0287y0079ps64.tif
